,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1355,95560,1648,1414,1414,95560,Redway,CA,1561,92.37,16.9,193625.969365492,471055686.320296
1356,95562,3450,1415,1415,95562,Rio Dell,CA,3521,241.0,14.61,107756.375007921,407243247.469864
1357,95563,652,1416,1416,95563,Salyer,CA,597,4.68,127.48,420745.234530835,3553863749.71771
1358,95564,462,1417,1417,95564,Samoa,CA,445,146.38,3.04,67224.8921542599,84892808.3484492
1359,95565,1071,1418,1418,95565,Scotia,CA,1131,19.58,57.75,261087.323426295,1609884772.76162
1360,95567,1930,1419,1419,95567,Smith River,CA,1944,43.62,44.57,196625.407909039,1242470600.82434
1361,95568,136,1420,1420,95568,Somes Bar,CA,159,0.16,1008.49,1517709.6489712,28114855082.8728
1362,95569,361,1421,1421,95569,Redcrest,CA,175,4.58,38.23,304689.884141073,1065985663.9988
1363,95570,2579,1422,1422,95570,Trinidad,CA,2884,20.74,139.03,375340.186913741,3876088460.21983
1364,95573,1744,1423,1423,95573,Willow Creek,CA,1712,27.64,61.93,291777.152172184,1726334389.71598
1365,95585,508,1424,1424,95585,Leggett,CA,534,5.71,93.55,449085.371621313,2608079464.02253
1366,95587,201,1425,1425,95587,Piercy,CA,563,3.09,182.25,684794.31120775,5081045323.18171
1367,95589,1612,1426,1426,95589,Whitethorn,CA,1244,12.16,102.34,520867.009522851,2853229525.97969
1368,95595,262,1427,1427,95595,Zenia,CA,182,0.99,183.16,567805.885653364,5106308817.37471
1369,95602,17509,1428,1428,95602,Auburn,CA,18464,347.07,53.2,257364.480105863,1483137108.50947
1370,95603,27844,1429,1429,95603,Auburn,CA,28358,723.42,39.2,320937.670840915,1092931440.57151
1371,95605,14179,1430,1430,95605,West Sacramento,CA,15029,3638.98,4.13,55484.00049591,115290549.913975
1372,95606,196,1431,1431,95606,Brooks,CA,220,2.99,73.48,318991.284436811,2048469042.08678
1373,95607,431,1432,1432,95607,Capay,CA,473,8.24,57.42,278341.093476397,1600607827.65332
1374,95608,59418,1433,1433,95608,Carmichael,CA,61115,4679.56,13.06,113153.948913106,364098850.786207
1375,95610,44147,1434,1434,95610,Citrus Heights,CA,46327,6008.69,7.71,71796.2269422702,214995404.522937
1376,95612,1239,1435,1435,95612,Clarksburg,CA,1466,25.94,56.52,207507.77604399,1575679189.61998
1377,95614,3833,1436,1436,95614,Cool,CA,3749,123.4,30.38,176643.693318012,846869772.441636
1378,95615,834,1437,1437,95615,Courtland,CA,919,43.43,21.16,157741.95141695,589929679.232691
1379,95616,47032,1438,1438,95616,Davis,CA,50542,1528.33,33.07,226030.399356736,922113875.659121
1380,95618,27281,1439,1439,95618,Davis,CA,28687,684.65,41.9,181098.867477615,1168006345.39824
1381,95619,4842,1440,1440,95619,Diamond Springs,CA,3930,734.58,5.35,87848.7967668682,149225810.055246
1382,95620,20553,1441,1441,95620,Dixon,CA,22209,96.88,229.25,475642.993810042,6391491141.67468
1383,95621,39819,1442,1442,95621,Citrus Heights,CA,42621,6380.39,6.68,76828.3817556306,186256815.561057
1384,95623,3806,1443,1443,95623,El Dorado,CA,4927,105.71,46.61,217242.70800077,1299278096.67692
1385,95624,61989,1444,1444,95624,Elk Grove,CA,66383,1352.55,49.08,242072.491470843,1368119167.96294
1386,95626,5975,1445,1445,95626,Elverta,CA,6401,362.46,17.66,159783.359101799,492141484.894087
1387,95627,3513,1446,1446,95627,Esparto,CA,3826,78.07,49.01,254596.608396671,1366614074.45717
1388,95628,40196,1447,1447,95628,Fair Oaks,CA,41937,3160.29,13.27,121980.902159627,370040873.846168
1389,95629,832,1448,1448,95629,Fiddletown,CA,967,17.51,55.24,290227.944480084,1539996862.73463
1390,95630,72180,1449,1449,95630,Folsom,CA,78839,2625.34,30.03,146931.05169745,837347460.338009
1391,95631,6076,1450,1450,95631,Foresthill,CA,6539,13.33,490.53,854408.39471965,13675027198.258
1392,95632,29269,1451,1451,95632,Galt,CA,31832,273.68,116.31,468502.077951699,3242425656.75102
1393,95633,3349,1452,1452,95633,Garden Valley,CA,3037,93.68,32.42,262626.865481325,903845063.672879
1394,95634,3232,1453,1453,95634,Georgetown,CA,3743,27.37,136.77,537249.581307636,3812984869.65498
1395,95635,1262,1454,1454,95635,Greenwood,CA,1721,100.7,17.09,189182.547041363,476589654.474898
1396,95636,1101,1455,1455,95636,Grizzly Flats,CA,946,20.74,45.62,326177.916691559,1271751129.91767
1397,95637,370,1456,1456,95637,Guinda,CA,417,126.36,3.3,85236.0668783709,91977323.4592178
1398,95638,2255,1457,1457,95638,Herald,CA,2236,28.23,79.2,282028.899831466,2208173942.56321
1399,95640,11353,1458,1458,95640,Ione,CA,11147,85.53,130.33,356294.03131861,3633393273.29185
1400,95641,1986,1459,1459,95641,Isleton,CA,2277,47.94,47.5,225881.455734026,1324224131.95527
1401,95642,7164,1460,1460,95642,Jackson,CA,7180,112.54,63.8,306516.17429753,1778470992.88697
1402,95645,2037,1461,1461,95645,Knights Landing,CA,1679,11.85,141.72,437908.47331751,3950715068.12242
1403,95648,47354,1462,1462,95648,Lincoln,CA,53241,381.11,139.7,409893.872106809,3894423959.14968
1404,95650,12447,1463,1463,95650,Loomis,CA,13672,559.18,24.45,202395.832328876,681763379.683037
1405,95651,637,1464,1464,95651,Lotus,CA,892,44.05,20.25,169822.041587869,564478574.613959
1406,95652,739,1465,1465,95652,McClellan,CA,666,162.84,4.09,64143.6368865051,113988136.716441
1407,95653,527,1466,1466,95653,Madison,CA,618,85.83,7.2,70806.0534524448,200643426.592429
1408,95655,4314,1467,1467,95655,Mather,CA,5090,661.9,7.69,74167.0926332403,214294807.626001
1409,95658,6285,1468,1468,95658,Newcastle,CA,6662,268.74,24.79,212911.733452603,691128350.748622
1410,95659,702,1469,1469,95659,Nicolaus,CA,702,14.03,50.05,216680.580748677,1395509092.96035
1411,95660,30714,1470,1470,95660,North Highlands,CA,33927,5368.2,6.32,88223.4492168554,176168041.887122
1412,95661,29791,1471,1471,95661,Roseville,CA,31628,3565.73,8.87,74056.3914522386,247379168.528319
1413,95662,31558,1472,1472,95662,Orangevale,CA,33079,3023.67,10.94,100802.476253069,304983735.472183
1414,95663,2377,1473,1473,95663,Penryn,CA,2294,279.42,8.21,112843.032541673,228780339.685637
1415,95664,1380,1474,1474,95664,Pilot Hill,CA,1441,31.31,46.02,260170.006281803,1282862067.78708
1416,95665,4426,1475,1475,95665,Pine Grove,CA,4145,187.73,22.08,211795.113971206,615522700.450562
1417,95666,5336,1476,1476,95666,Pioneer,CA,5525,22.67,243.74,573992.685371209,6794900361.98322
1418,95667,36726,1477,1477,95667,Placerville,CA,37254,211.84,175.86,674484.313692928,4902655811.08191
1419,95668,815,1478,1478,95668,Pleasant Grove,CA,785,12.64,62.11,338008.205760506,1731412395.28087
1420,95669,2443,1479,1479,95669,Plymouth,CA,2368,27.21,87.02,300181.020494138,2425774023.32212
1421,95670,52973,1480,1480,95670,Rancho Cordova,CA,55291,4259.71,12.98,126105.474150625,361707142.030446
1422,95672,4773,1481,1481,95672,Rescue,CA,5268,248.84,21.17,170710.198324125,590284212.855329
1423,95673,15455,1482,1482,95673,Rio Linda,CA,15803,1147.64,13.77,109775.305749993,383945366.23128
1424,95674,935,1483,1483,95674,Rio Oso,CA,971,30.25,32.1,148820.950330961,894901113.883155
1425,95677,23333,1484,1484,95677,Rocklin,CA,23741,2643.76,8.98,84899.1626835937,250352932.60005
1426,95678,41192,1485,1485,95678,Roseville,CA,43231,3632.86,11.9,99418.2995913402,331700557.580943
1427,95679,55,1486,1486,95679,Rumsey,CA,73,2.81,25.97,194740.682677654,724039047.431464
1428,95681,1226,1487,1487,95681,Sheridan,CA,1173,57.33,20.46,125662.758435608,570326856.836908
1429,95682,29114,1488,1488,95682,Shingle Springs,CA,29225,335.53,87.1,301644.979320351,2428139050.31584
1430,95683,6180,1489,1489,95683,Sloughhouse,CA,6546,66.99,97.71,283432.83085099,2724025237.22414
1431,95684,3422,1490,1490,95684,Somerset,CA,3699,20.76,178.17,648245.28843345,4967108312.35236
1432,95685,4680,1491,1491,95685,Sutter Creek,CA,4902,94.93,51.64,287730.766302249,1439599807.42762
1433,95687,65096,1492,1492,95687,Vacaville,CA,68199,1542.61,44.21,218359.611092487,1232417870.24604
1434,95688,34379,1493,1493,95688,Vacaville,CA,37360,410.59,90.99,258251.678517703,2536874570.38979
1435,95689,1244,1494,1494,95689,Volcano,CA,1129,51.13,22.08,200478.530772919,615620553.679153
1436,95690,2533,1495,1495,95690,Walnut Grove,CA,2649,44.0,60.21,269338.063006517,1678634290.9041
1437,95691,34737,1496,1496,95691,West Sacramento,CA,38159,883.92,43.17,337762.500526057,1203230533.05292
1438,95692,4769,1497,1497,95692,Wheatland,CA,4880,88.28,55.28,223496.966804512,1541065100.22335
1439,95693,6758,1498,1498,95693,Wilton,CA,7240,115.07,62.92,256752.715006421,1754109908.0478
1440,95694,9156,1499,1499,95694,Winters,CA,9392,67.63,138.88,400866.464913909,3871726991.82673
1441,95695,37946,1500,1500,95695,Woodland,CA,39409,277.24,142.15,357154.363218478,3962960130.80918
1442,95698,236,1501,1501,95698,Zamora,CA,240,6.35,37.78,220551.09436302,1053200702.89456
1443,95701,983,1502,1502,95701,Alta,CA,857,28.55,30.02,181818.553367344,836889879.410412
1444,95703,897,1503,1503,95703,Applegate,CA,1720,285.24,6.03,115371.4693043,168107931.902548
1445,95709,4772,1504,1504,95709,Camino,CA,4700,222.96,21.08,180931.528376027,587731344.266682
1446,95713,9495,1505,1505,95713,Colfax,CA,10430,166.24,62.74,320468.645040791,1749111100.27876
1447,95714,382,1506,1506,95714,Dutch Flat,CA,688,101.62,6.77,84817.3668062491,188651571.474556
1448,95715,115,1507,1507,95715,Emigrant Gap,CA,39,0.65,60.01,220100.664447348,1672990816.41023
1449,95717,231,1508,1508,95717,Gold Run,CA,234,30.04,7.79,105628.971543348,217315773.536159
1450,95720,157,1509,1509,95720,Kyburz,CA,233,1.74,134.0,380810.387486475,3735815490.22328
1451,95721,37,1510,1510,95721,Echo Lake,CA,-99,-99.0,14.71,183015.261731088,410107526.694133
1452,95722,4585,1511,1511,95722,Meadow Vista,CA,4748,472.91,10.04,97209.0889221939,279931867.978743
1453,95724,27,1512,1512,95724,Norden,CA,84,0.92,91.41,397633.069943651,2548228730.72017
1454,95726,8842,1513,1513,95726,Pollock Pines,CA,9334,51.73,180.43,508171.85244292,5030034661.94867
1455,95728,386,1514,1514,95728,Soda Springs,CA,514,2.36,217.64,531227.158793024,6067090441.75191
1456,95735,68,1515,1515,95735,Twin Bridges,CA,20,2.09,9.59,104737.796372793,267303119.59393
1457,95742,7749,1516,1516,95742,Rancho Cordova,CA,11507,269.67,42.67,153457.274993691,1189750726.28933
1458,95746,21460,1517,1517,95746,Granite Bay,CA,22230,937.18,23.72,130844.617352554,661362070.03028
1459,95747,51870,1518,1518,95747,Roseville,CA,63395,1389.02,45.64,192070.914405728,1272513850.46601
1460,95757,40222,1519,1519,95757,Elk Grove,CA,47572,664.78,71.56,220721.379911628,1994981980.61455
1461,95758,60435,1520,1520,95758,Elk Grove,CA,63492,4682.3,13.56,104575.587876518,378135505.41274
1462,95762,38797,1521,1521,95762,El Dorado Hills,CA,42926,971.84,44.17,240489.649170269,1231265449.38266
1463,95765,33974,1522,1522,95765,Rocklin,CA,38614,3360.66,11.49,89713.2673322866,320366306.61727
1464,95776,21902,1523,1523,95776,Woodland,CA,25168,241.81,104.08,295082.999695216,2901504291.51765
1465,95811,7595,1524,1524,95811,Sacramento,CA,7868,3625.81,2.17,56165.7547986381,60462717.3302616
1466,95814,9922,1525,1525,95814,Sacramento,CA,11021,6845.34,1.61,30070.1138601697,44965844.6229975
1467,95815,24680,1526,1526,95815,Sacramento,CA,25968,3495.02,7.43,67080.5864103798,207268249.911857
1468,95816,15579,1527,1527,95816,Sacramento,CA,15786,5678.42,2.78,45430.7865583416,77618066.946039
1469,95817,13534,1528,1528,95817,Sacramento,CA,14191,5912.92,2.4,47245.5243516594,66990332.9102421
1470,95818,19811,1529,1529,95818,Sacramento,CA,21603,5400.75,4.0,50909.6810202321,111456104.40555
1471,95819,17141,1530,1530,95819,Sacramento,CA,18898,5026.06,3.76,61383.119355057,104973404.47823
1472,95820,34480,1531,1531,95820,Sacramento,CA,37713,7252.5,5.2,59957.6541226986,145067473.850561
1473,95821,33550,1532,1532,95821,Sacramento,CA,34753,4950.57,7.02,74141.3865568062,195643661.56729
1474,95822,42347,1533,1533,95822,Sacramento,CA,45232,5229.13,8.65,76094.9696255902,241199790.686213
1475,95823,73985,1534,1534,95823,Sacramento,CA,77962,7004.67,11.13,84839.7591641648,310395433.297591
1476,95824,30221,1535,1535,95824,Sacramento,CA,31798,8050.13,3.95,52626.1426112639,110013229.172571
1477,95825,31084,1536,1536,95825,Sacramento,CA,31978,7074.78,4.52,60283.4356641791,125945941.339063
1478,95826,36628,1537,1537,95826,Sacramento,CA,36948,3556.11,10.39,79201.4898229479,289673605.639437
1479,95827,20269,1538,1538,95827,Sacramento,CA,21945,2634.45,8.33,123125.986056657,232187985.593701
1480,95828,57862,1539,1539,95828,Sacramento,CA,61371,4817.19,12.74,87597.0160648257,355021692.467314
1481,95829,24755,1540,1540,95829,Sacramento,CA,29124,1452.57,20.05,105979.28731726,558809210.496483
1482,95830,934,1541,1541,95830,Sacramento,CA,943,71.49,13.19,94769.7267860357,367636372.962292
1483,95831,41321,1542,1542,95831,Sacramento,CA,42473,5670.63,7.49,63567.31388727,208914975.480873
1484,95832,11924,1543,1543,95832,Sacramento,CA,12671,1528.47,8.29,86194.8779524369,230998765.069706
1485,95833,37293,1544,1544,95833,Sacramento,CA,40003,4484.64,8.92,83973.0199546386,248672790.014254
1486,95834,25899,1545,1545,95834,Sacramento,CA,28272,2596.14,10.89,92521.2776663077,303528690.78426
1487,95835,35936,1546,1546,95835,Sacramento,CA,37345,3779.86,9.88,78172.885833628,275391881.553028
1488,95837,315,1548,1548,95837,Sacramento,CA,246,13.67,17.99,106396.823339905,501587597.809946
1489,95838,36764,1549,1549,95838,Sacramento,CA,40120,4497.76,8.92,84840.0931704006,248792083.935273
1490,95841,19448,1550,1550,95841,Sacramento,CA,20785,5008.43,4.15,68267.6103684332,115749045.988069
1491,95842,31806,1551,1551,95842,Sacramento,CA,33514,8506.09,3.94,64186.999036912,109868220.189736
1492,95843,45048,1552,1552,95843,Antelope,CA,47030,6998.51,6.72,66803.8632904159,187305447.727247
1493,95864,22447,1553,1553,95864,Sacramento,CA,24385,3639.55,6.7,68707.819981344,186764105.658592
1494,95901,31314,1554,1554,95901,Marysville,CA,33663,136.7,246.26,827340.589915729,6865365014.93997
1495,95903,1732,1555,1555,95903,Beale AFB,CA,2007,114.62,17.51,202354.484005638,488146044.109434
1496,95910,86,1556,1556,95910,Alleghany,CA,149,15.07,9.89,99582.6997941018,275799308.675725
1497,95912,4685,1557,1557,95912,Arbuckle,CA,4914,23.89,205.67,391811.551019453,5734071464.8908
1498,95914,578,1558,1558,95914,Bangor,CA,367,37.22,9.86,123532.971414218,274912837.045389
1499,95915,44,1559,1559,95915,Belden,CA,23,0.17,134.12,464654.507329977,3739192781.55329
1500,95916,1441,1560,1560,95916,Berry Creek,CA,1482,9.12,162.49,495267.779521008,4529962443.22821
1501,95917,3155,1561,1561,95917,Biggs,CA,3369,44.88,75.06,263068.20302829,2092314922.54203
1502,95918,2339,1562,1562,95918,Browns Valley,CA,2586,39.87,64.86,273489.678960122,1808140541.79356
1503,95919,1378,1563,1563,95919,Brownsville,CA,1442,69.7,20.69,179055.186653769,576655091.06724
1504,95920,274,1564,1564,95920,Butte City,CA,270,3.77,71.63,218898.813655758,1997061593.35691
1505,95922,687,1565,1565,95922,Camptonville,CA,773,5.23,147.72,636039.096084604,4118279030.41498
1506,95923,58,1566,1566,95923,Canyon Dam,CA,105,3.74,28.07,168409.357136805,782679532.646954
1507,95925,295,1567,1567,95925,Challenge,CA,447,11.06,40.42,233756.819184604,1126727767.99447
1508,95926,37725,1568,1568,95926,Chico,CA,38890,5255.41,7.4,69505.525360725,206174169.136754
1509,95928,36511,1569,1569,95928,Chico,CA,37487,290.48,129.05,561696.98360766,3597465278.64849
1510,95932,7718,1570,1570,95932,Colusa,CA,8029,43.69,183.76,445690.527775138,5122850399.85079
1511,95934,274,1571,1571,95934,Crescent Mills,CA,186,9.44,19.7,186730.65726344,549302911.151327
1512,95935,631,1572,1572,95935,Dobbins,CA,1052,39.76,26.46,179204.013214069,737719520.481798
1513,95936,352,1573,1573,95936,Downieville,CA,230,17.45,13.18,116094.711255787,367386097.250334
1514,95937,1491,1574,1574,95937,Dunnigan,CA,1688,12.68,133.08,341753.196053817,3710001991.82395
1515,95938,3787,1575,1575,95938,Durham,CA,4015,43.74,91.8,339847.466066101,2559233721.48845
1516,95939,604,1576,1576,95939,Elk Creek,CA,367,1.66,220.75,438135.078312684,6154376648.35782
1517,95941,563,1577,1577,95941,Forbestown,CA,261,2.88,90.77,355162.572846031,2530547429.02161
1518,95942,1301,1578,1578,95942,Forest Ranch,CA,1340,9.72,137.9,672527.624608564,3844454526.09143
1519,95943,879,1579,1579,95943,Glenn,CA,858,13.75,62.41,392757.880758839,1739834218.28371
1520,95944,46,1580,1580,95944,Goodyears Bar,CA,82,1.96,41.77,187066.209404779,1164515473.54589
1521,95945,25199,1581,1581,95945,Grass Valley,CA,25558,297.05,86.04,450718.934105799,2398464961.37652
1522,95946,9790,1582,1582,95946,Penn Valley,CA,9731,175.87,55.33,328174.145433283,1542579248.55768
1523,95947,1899,1583,1583,95947,Greenville,CA,2054,9.47,216.92,575752.824147657,6047083076.12411
1524,95948,10810,1584,1584,95948,Gridley,CA,11262,148.09,76.05,262520.576065422,2120298100.55236
1525,95949,19741,1585,1585,95949,Grass Valley,CA,20492,164.42,124.63,376435.674329824,3474540965.43128
1526,95951,2601,1586,1586,95951,Hamilton City,CA,2424,512.47,4.73,53285.3232273018,131932944.106948
1527,95953,10718,1587,1587,95953,Live Oak,CA,11335,126.18,89.83,348634.785285023,2504061967.76856
1528,95954,12251,1588,1588,95954,Magalia,CA,12563,103.62,121.24,471461.620479468,3379972375.28738
1529,95955,1517,1589,1589,95955,Maxwell,CA,1357,29.74,45.63,224254.361325002,1271889492.18335
1530,95956,401,1590,1590,95956,Meadow Valley,CA,258,10.23,25.21,170733.796534506,702764304.539871
1531,95957,761,1591,1591,95957,Meridian,CA,807,6.74,119.79,411879.296426871,3339442926.24641
1532,95959,17838,1592,1592,95959,Nevada City,CA,18310,60.63,301.99,686680.211762928,8419163358.62426
1533,95960,796,1593,1593,95960,North San Juan,CA,660,17.64,37.42,305353.575741917,1043245294.03922
1534,95961,26510,1594,1594,95961,Olivehurst,CA,27885,694.35,40.16,245039.279091356,1119725702.02683
1535,95962,1567,1595,1595,95962,Oregon House,CA,824,52.96,15.56,178359.906943863,433698745.224582
1536,95963,15493,1596,1596,95963,Orland,CA,16472,39.93,412.51,762201.581656853,11500096955.1895
1537,95965,20384,1597,1597,95965,Oroville,CA,21062,51.96,405.38,1088217.55690451,11301268399.199
1538,95966,30643,1598,1598,95966,Oroville,CA,31494,164.19,191.81,567885.969169446,5347346188.44067
1539,95968,1412,1599,1599,95968,Palermo,CA,1464,717.65,2.04,51977.9274525075,56857376.1649307
1540,95969,27549,1600,1600,95969,Paradise,CA,28369,578.37,49.05,318424.827379539,1367444489.2001
1541,95970,530,1601,1601,95970,Princeton,CA,454,15.44,29.41,169784.098086477,819964965.54486
1542,95971,5970,1602,1602,95971,Quincy,CA,6255,18.89,331.18,829383.780005015,9232791192.10972
1543,95973,31957,1604,1604,95973,Chico,CA,35359,144.35,244.96,520871.777906984,6828802788.31383
1544,95975,1769,1605,1605,95975,Rough and Ready,CA,1890,199.16,9.49,114561.814739784,264477880.375785
1545,95977,1678,1606,1606,95977,Smartsville,CA,1757,56.93,30.86,245131.516309136,860367545.303379
1546,95979,597,1607,1607,95979,Stonyford,CA,743,2.33,318.52,543367.561454574,8879740787.86459
1547,95981,97,1608,1608,95981,Strawberry Valley,CA,137,0.56,244.47,543934.552365886,6815571695.94108
1548,95982,3221,1609,1609,95982,Sutter,CA,3147,43.84,71.79,326835.880603519,2001645024.29019
1549,95983,428,1610,1610,95983,Taylorsville,CA,236,2.21,106.72,452281.117849332,2975017044.77848
1550,95984,120,1611,1611,95984,Twain,CA,124,1.1,112.22,435890.362938332,3128484062.0163
1551,95987,5992,1612,1612,95987,Williams,CA,6402,18.28,350.15,556369.264422055,9761514232.12681
1552,95988,8857,1613,1613,95988,Willows,CA,8729,20.59,423.89,700952.570816458,11817157873.929
1553,95991,40593,1614,1614,95991,Yuba City,CA,42392,1017.08,41.68,257802.484651012,1162035295.12445
1554,95993,36067,1615,1615,95993,Yuba City,CA,36208,437.14,82.83,234061.901348054,2309107932.29123
1555,96001,33865,1616,1616,96001,Redding,CA,34632,322.25,107.47,510736.698681464,2996021067.94273
1556,96002,33298,1617,1617,96002,Redding,CA,33925,1108.3,30.61,156333.03927729,853298987.950158
1557,96003,44461,1618,1618,96003,Redding,CA,45549,367.33,124.0,754180.08654575,3456881973.64576
1558,96006,557,1619,1619,96006,Adin,CA,483,156.31,3.09,46458.6712998886,86219998.007738
1559,96007,22841,1620,1620,96007,Anderson,CA,24053,194.4,123.73,482702.652388491,3449438814.8814
1560,96008,1231,1621,1621,96008,Bella Vista,CA,1438,21.13,68.04,395553.032919436,1896804847.55505
1561,96010,239,1622,1622,96010,Big Bar,CA,49,0.28,175.38,474473.633636063,4889310439.32068
1562,96013,4212,1623,1623,96013,Burney,CA,4390,13.04,336.58,747849.353262956,9383359251.86964
1563,96014,211,1624,1624,96014,Callahan,CA,239,1.81,132.34,599216.383508231,3689560323.45835
1564,96015,465,1625,1625,96015,Canby,CA,416,1.27,326.88,598563.286644989,9112732145.61958
1565,96016,366,1626,1626,96016,Cassel,CA,389,7.0,55.56,230959.678435517,1548776880.01952
1566,96017,171,1627,1627,96017,Castella,CA,93,5.93,15.68,153593.334978875,437058420.603273
1567,96019,10082,1628,1628,96019,Shasta Lake,CA,10098,837.31,12.06,110907.795625121,336135377.846742
1568,96020,2416,1629,1629,96020,Chester,CA,2107,6.7,314.65,763593.583699585,8771718736.96761
1569,96021,16097,1630,1630,96021,Corning,CA,16992,28.0,606.91,999465.394413315,16919818190.8209
1570,96022,15768,1631,1631,96022,Cottonwood,CA,15764,51.62,305.41,767053.409098786,8514242188.67203
1571,96023,1240,1632,1632,96023,Dorris,CA,1179,7.73,152.48,343264.993299215,4250924907.05696
1572,96024,1145,1633,1633,96024,Douglas City,CA,697,4.9,142.39,365100.249831941,3969596057.85116
1573,96025,2310,1634,1634,96025,Dunsmuir,CA,2298,26.98,85.18,323394.550508403,2374699569.11974
1574,96027,2227,1635,1635,96027,Etna,CA,2306,9.63,239.45,597408.857455821,6675260706.10483
1575,96028,1464,1636,1636,96028,Fall River Mills,CA,1696,13.05,129.99,394124.001461417,3624065505.82731
1576,96031,158,1637,1637,96031,Forks of Salmon,CA,326,0.8,407.09,866130.586580039,11348918085.1785
1577,96032,2407,1638,1638,96032,Fort Jones,CA,2811,9.48,296.65,780120.190964231,8270160919.51312
1578,96033,432,1639,1639,96033,French Gulch,CA,445,2.08,214.39,577762.302119795,5976890915.18672
1579,96034,294,1640,1640,96034,Gazelle,CA,138,1.34,103.05,434870.88459559,2872863337.59653
1580,96035,3324,1641,1641,96035,Gerber,CA,3487,73.8,47.25,181911.64459996,1317137304.14121
1581,96038,589,1642,1642,96038,Grenada,CA,730,32.1,22.74,147894.655043446,633777760.619829
1582,96039,1251,1643,1643,96039,Happy Camp,CA,1299,9.84,132.01,532342.580239835,3680223347.31451
1583,96040,341,1644,1644,96040,Hat Creek,CA,361,3.28,110.09,395029.174153646,3068768590.48289
1584,96041,2747,1645,1645,96041,Hayfork,CA,2702,13.63,198.29,653827.413677621,5528214016.74412
1585,96044,1022,1646,1646,96044,Hornbrook,CA,819,6.75,121.41,404569.695095121,3385130229.02503
1586,96046,304,1647,1647,96046,Hyampom,CA,359,2.3,156.08,423792.514124169,4351343513.31506
1587,96047,1004,1648,1648,96047,Igo,CA,742,3.42,217.13,488328.567662508,6053321566.36949
1588,96048,736,1649,1649,96048,Junction City,CA,788,6.2,127.02,464392.807237985,3541163373.22329
1589,96050,414,1650,1650,96050,Klamath River,CA,505,1.82,277.93,727581.269120348,7748481972.34095
1590,96051,1139,1651,1651,96051,Lakehead,CA,1376,2.86,481.03,981673.8920127,13410530540.5893
1591,96052,1460,1652,1652,96052,Lewiston,CA,2124,6.67,318.67,948719.457121892,8884328635.2146
1592,96054,366,1653,1653,96054,Lookout,CA,69,0.21,335.87,586851.492840732,9363401544.60666
1593,96055,3935,1654,1654,96055,Los Molinos,CA,3915,119.51,32.76,165714.967330576,913264320.087551
1594,96056,1642,1655,1655,96056,McArthur,CA,2670,1.26,2119.67,1639558.80124808,59093010112.1361
1595,96057,1355,1656,1656,96057,McCloud,CA,1318,6.89,191.25,464403.744334876,5332083343.23504
1596,96058,798,1657,1657,96058,Macdoel,CA,786,1.4,562.46,739083.983052048,15680309777.4975
1597,96059,688,1658,1658,96059,Manton,CA,709,12.03,58.96,376952.675262716,1643687725.94333
1598,96061,36,1659,1659,96061,Mill Creek,CA,77,0.64,119.61,379126.187438097,3334655912.204
1599,96062,1105,1660,1660,96062,Millville,CA,1212,19.72,61.45,373513.006827914,1713174381.89932
1600,96063,125,1661,1661,96063,Mineral,CA,194,451.16,0.43,21065.2814714927,11908639.5378988
1601,96064,4574,1662,1662,96064,Montague,CA,4620,7.58,609.89,818515.910369983,17002624977.7866
1602,96065,357,1663,1663,96065,Montgomery Creek,CA,758,1.3,583.23,981624.026714124,16259452862.1699
1603,96067,7165,1664,1664,96067,Mount Shasta,CA,7271,42.18,172.4,432639.520876282,4806247455.15791
1604,96069,982,1665,1665,96069,Oak Run,CA,1434,9.21,155.69,584164.150425233,4340513109.72623
1605,96071,125,1666,1666,96071,Old Station,CA,106,0.38,279.0,458009.027461635,7778225299.05252
1606,96073,4082,1667,1667,96073,Palo Cedro,CA,3704,135.18,27.4,253281.539059034,763948263.560527
1607,96075,369,1668,1668,96075,Paynes Creek,CA,438,3.33,131.7,404662.680806562,3671774746.69818
1608,96076,166,1669,1669,96076,Platina,CA,128,0.72,177.14,578524.493237568,4938437112.16352
1609,96080,28764,1670,1670,96080,Red Bluff,CA,30008,28.09,1068.13,1557853.88818849,29777808694.1339
1610,96085,85,1671,1671,96085,Scott Bar,CA,16,0.99,16.16,130676.945921068,450567525.144189
1611,96086,338,1672,1672,96086,Seiad Valley,CA,206,10.91,18.89,132222.456313611,526645273.6908
1612,96087,600,1673,1673,96087,Shasta,CA,602,412.33,1.46,29063.6926387814,40679495.0739872
1613,96088,4506,1674,1674,96088,Shingletown,CA,4981,19.78,251.82,629161.59606471,7020271613.7384
1614,96091,699,1675,1675,96091,Trinity Center,CA,655,1.34,490.07,1033980.94776599,13661708900.3545
1615,96093,4133,1676,1676,96093,Weaverville,CA,3719,141.68,26.25,161374.712724212,731691071.861509
1616,96094,6630,1677,1677,96094,Weed,CA,6597,37.67,175.12,421010.574406195,4882327834.25579
1617,96096,695,1678,1678,96096,Whitmore,CA,684,3.89,175.82,567903.813887207,4901590320.39159
1618,96097,10031,1679,1679,96097,Yreka,CA,10126,44.14,229.43,828390.701684548,6396104620.09428
1619,96101,5490,1680,1680,96101,Alturas,CA,5531,9.61,575.76,785756.411702932,16051147058.5636
1620,96103,1725,1681,1681,96103,Blairsden Graeagle,CA,1053,5.68,185.43,421506.705153256,5169395521.99816
